request,username,fullname,gender,email,start_time,end_time,country,continent,broadcast,age,sport,duration155,duration
GET /rugby/search.php 200,miarose,Mia Rose,Male,mia.rose@gmail.com,21/08/2020 16:00,21/08/2020 23:00,France,Europe,repeat,68,rugby,00/01/1900 07:00,7
GET /pool/match2.html 200,jamesjohnson,James Johnson,Male,james.johnson@gmail.com,20/05/2021 19:00,21/05/2021 09:00,Mexico,North America,highlights,31,pool,00/01/1900 14:00,14
GET /tennis/match2.html 200,robertdavis,Robert Davis,Female,robert.davis@gmail.com,22/01/2023 21:00,23/01/2023 06:00,USA,North America,live,70,tennis,00/01/1900 09:00,9
GET /rugby/match1.html 200,mikemiller,Mike Miller,Male,mike.miller@gmail.com,22/03/2020 22:00,23/03/2020 04:00,USA,North America,highlights,53,rugby,00/01/1900 06:00,6
GET /pool/match3.jpg 304,mildredrodriguez,Mildred Rodriguez,Female,mildred.rodriguez@gmail.com,22/11/2022 03:00,22/11/2022 11:00,Italy,Europe,repeat,37,pool,00/01/1900 08:00,8
GET /rugby/search.php 200,williamkane,William Kane,Female,william.kane@gmail.com,09/07/2020 09:00,09/07/2020 13:00,Brazil,South America,live,31,rugby,00/01/1900 04:00,4
GET /tennis/match1.html 200,mikewilliams,Mike Williams,Female,mike.williams@gmail.com,29/01/2023 02:00,29/01/2023 05:00,Italy,Europe,highlights,78,tennis,00/01/1900 03:00,3
GET /football/search.php 200,johnjones,John Jones,Male,john.jones@gmail.com,23/05/2022 17:00,24/05/2022 07:00,Germany,Europe,live,41,football,00/01/1900 14:00,14
GET /rugby/match1.html 200,williamsmith,William Smith,Female,william.smith@gmail.com,12/06/2023 19:00,13/06/2023 08:00,South Africa,Africa,highlights,69,rugby,00/01/1900 13:00,13
GET /rugby/match2.html 200,williammiller,William Miller,Female,william.miller@gmail.com,16/02/2024 14:00,16/02/2024 20:00,Zimbabwe,Africa,live,42,rugby,00/01/1900 06:00,6
GET /tennis/schedule.html 200,miagarcia,Mia Garcia,Male,mia.garcia@gmail.com,03/03/2021 19:00,04/03/2021 05:00,USA,North America,repeat,50,tennis,00/01/1900 10:00,10
GET /football/schedule.html 200,janegarcia,Jane Garcia,Male,jane.garcia@gmail.com,11/07/2021 22:00,12/07/2021 08:00,Mexico,North America,live,27,football,00/01/1900 10:00,10
GET /tennis/match1.html 200,robertjohnson,Robert Johnson,Male,robert.johnson@gmail.com,28/11/2021 18:00,29/11/2021 06:00,Spain,Europe,highlights,61,tennis,00/01/1900 12:00,12
GET /rugby/match1.html 200,janeanorld,Jane Anorld,Male,jane.anorld@gmail.com,09/10/2021 21:00,10/10/2021 06:00,Canada,North America,live,26,rugby,00/01/1900 09:00,9
GET /football/match2.html 200,isabellarodriguez,Isabella Rodriguez,Female,isabella.rodriguez@gmail.com,22/09/2023 20:00,23/09/2023 06:00,France,Europe,highlights,28,football,00/01/1900 10:00,10
GET /pool/match3.jpg 304,nathanjones,Nathan Jones,Male,nathan.jones@gmail.com,24/04/2021 11:00,24/04/2021 17:00,Zimbabwe,Africa,highlights,20,pool,00/01/1900 06:00,6
GET /football/match2.html 200,mildredjohnson,Mildred Johnson,Female,mildred.johnson@gmail.com,13/01/2020 11:00,13/01/2020 20:00,Germany,Europe,highlights,33,football,00/01/1900 09:00,9
GET /football/search.php 200,johnbrookes,John Brookes,Male,john.brookes@gmail.com,28/10/2022 18:00,29/10/2022 05:00,France,Europe,highlights,29,football,00/01/1900 11:00,11
GET /tennis/search.php 200,miabrookes,Mia Brookes,Male,mia.brookes@gmail.com,02/02/2023 06:00,02/02/2023 20:00,UK,Europe,highlights,35,tennis,00/01/1900 14:00,14
GET /pool/search.php 200,isabellakeith,Isabella Keith,Female,isabella.keith@gmail.com,26/08/2023 01:00,26/08/2023 10:00,France,Europe,live,22,pool,00/01/1900 09:00,9
GET /football/search.php 200,prettyjohnson,Pretty Johnson,Male,pretty.johnson@gmail.com,26/09/2023 03:00,26/09/2023 10:00,Germany,Europe,live,62,football,00/01/1900 07:00,7
GET /football/match1.html 200,sophiagarcia,Sophia Garcia,Female,sophia.garcia@gmail.com,30/05/2022 09:00,30/05/2022 12:00,South Africa,Africa,live,18,football,00/01/1900 03:00,3
GET /tennis/match2.html 200,miapalmer,Mia Palmer,Male,mia.palmer@gmail.com,09/12/2021 14:00,09/12/2021 18:00,Brazil,South America,live,75,tennis,00/01/1900 04:00,4
GET /football/match2.html 200,mikedavis,Mike Davis,Female,mike.davis@gmail.com,10/03/2021 19:00,10/03/2021 22:00,Botswana,Africa,highlights,77,football,00/01/1900 03:00,3
GET /football/match1.html 200,mikemartinez,Mike Martinez,Female,mike.martinez@gmail.com,23/01/2022 18:00,24/01/2022 06:00,Zimbabwe,Africa,repeat,54,football,00/01/1900 12:00,12
GET /tennis/match3.jpg 304,miadavis,Mia Davis,Female,mia.davis@gmail.com,12/01/2021 23:00,13/01/2021 11:00,Italy,Europe,live,48,tennis,00/01/1900 12:00,12
GET /pool/match3.jpg 304,oliveranorld,Oliver Anorld,Male,oliver.anorld@gmail.com,11/11/2021 05:00,11/11/2021 14:00,China,Asia,repeat,27,pool,00/01/1900 09:00,9
GET /football/match1.html 200,isabellarose,Isabella Rose,Male,isabella.rose@gmail.com,11/05/2023 16:00,11/05/2023 20:00,Germany,Europe,repeat,77,football,00/01/1900 04:00,4
GET /rugby/schedule.html 200,oliverpalmer,Oliver Palmer,Female,oliver.palmer@gmail.com,12/01/2020 09:00,12/01/2020 13:00,Botswana,Africa,live,38,rugby,00/01/1900 04:00,4
GET /football/match3.jpg 304,sophiagarcia,Sophia Garcia,Female,sophia.garcia@gmail.com,11/04/2022 02:00,11/04/2022 05:00,France,Europe,highlights,78,football,00/01/1900 03:00,3
GET /football/match1.html 200,silverwilliams,Silver Williams,Female,silver.williams@gmail.com,02/06/2020 21:00,03/06/2020 05:00,Mexico,North America,live,80,football,00/01/1900 08:00,8
GET /rugby/match1.html 200,robertdavis,Robert Davis,Female,robert.davis@gmail.com,22/10/2021 14:00,22/10/2021 17:00,Mexico,North America,live,36,rugby,00/01/1900 03:00,3
GET /pool/search.php 200,jamesmiller,James Miller,Male,james.miller@gmail.com,23/10/2023 15:00,23/10/2023 22:00,UK,Europe,live,38,pool,00/01/1900 07:00,7
GET /tennis/match2.html 200,emmasmith,Emma Smith,Female,emma.smith@gmail.com,15/09/2022 17:00,16/09/2022 03:00,Botswana,Africa,live,23,tennis,00/01/1900 10:00,10
GET /football/match2.html 200,oliverpalmer,Oliver Palmer,Female,oliver.palmer@gmail.com,15/01/2022 09:00,15/01/2022 23:00,Mexico,North America,live,75,football,00/01/1900 14:00,14
GET /tennis/schedule.html 200,prettysmith,Pretty Smith,Male,pretty.smith@gmail.com,16/09/2023 18:00,17/09/2023 05:00,Mexico,North America,live,61,tennis,00/01/1900 11:00,11
GET /tennis/search.php 200,isabellakeith,Isabella Keith,Female,isabella.keith@gmail.com,09/01/2023 01:00,09/01/2023 06:00,Zimbabwe,Africa,live,30,tennis,00/01/1900 05:00,5
GET /pool/match3.jpg 304,sophiawilliams,Sophia Williams,Female,sophia.williams@gmail.com,05/08/2020 18:00,05/08/2020 23:00,China,Asia,repeat,67,pool,00/01/1900 05:00,5
GET /football/match2.html 200,silverpalmer,Silver Palmer,Female,silver.palmer@gmail.com,02/09/2022 23:00,03/09/2022 09:00,Italy,Europe,repeat,56,football,00/01/1900 10:00,10
GET /rugby/match1.html 200,waynegarcia,Wayne Garcia,Female,wayne.garcia@gmail.com,08/07/2022 17:00,09/07/2022 01:00,Germany,Europe,live,67,rugby,00/01/1900 08:00,8
GET /football/schedule.html 200,wayneanorld,Wayne Anorld,Female,wayne.anorld@gmail.com,22/02/2021 08:00,22/02/2021 16:00,Brazil,South America,live,51,football,00/01/1900 08:00,8
GET /rugby/match1.html 200,johnwilliams,John Williams,Female,john.williams@gmail.com,22/01/2021 10:00,22/01/2021 20:00,Botswana,Africa,repeat,51,rugby,00/01/1900 10:00,10
GET /football/search.php 200,prettyrodriguez,Pretty Rodriguez,Male,pretty.rodriguez@gmail.com,24/12/2023 11:00,24/12/2023 16:00,USA,North America,highlights,33,football,00/01/1900 05:00,5
GET /tennis/schedule.html 200,nathanwilliams,Nathan Williams,Male,nathan.williams@gmail.com,11/06/2023 03:00,11/06/2023 07:00,Canada,North America,highlights,36,tennis,00/01/1900 04:00,4
GET /tennis/match1.html 200,waynemartinez,Wayne Martinez,Male,wayne.martinez@gmail.com,13/12/2020 09:00,13/12/2020 19:00,France,Europe,highlights,78,tennis,00/01/1900 10:00,10
GET /rugby/match1.html 200,mikegarcia,Mike Garcia,Male,mike.garcia@gmail.com,12/02/2024 13:00,12/02/2024 18:00,Canada,North America,highlights,44,rugby,00/01/1900 05:00,5
GET /football/schedule.html 200,isabellamartinez,Isabella Martinez,Male,isabella.martinez@gmail.com,27/08/2023 06:00,27/08/2023 11:00,Brazil,South America,repeat,42,football,00/01/1900 05:00,5
GET /football/search.php 200,johnwilliams,John Williams,Male,john.williams@gmail.com,02/11/2023 01:00,02/11/2023 10:00,South Africa,Africa,repeat,52,football,00/01/1900 09:00,9
GET /rugby/search.php 200,janejohnson,Jane Johnson,Male,jane.johnson@gmail.com,01/03/2024 02:00,01/03/2024 09:00,Italy,Europe,live,48,rugby,00/01/1900 07:00,7
GET /rugby/search.php 200,jamesgarcia,James Garcia,Male,james.garcia@gmail.com,04/08/2020 07:00,04/08/2020 15:00,Zimbabwe,Africa,highlights,20,rugby,00/01/1900 08:00,8
GET /rugby/match1.html 200,johnjohnson,John Johnson,Male,john.johnson@gmail.com,15/12/2021 22:00,16/12/2021 04:00,China,Asia,live,20,rugby,00/01/1900 06:00,6
GET /football/match3.jpg 304,johnjohnson,John Johnson,Female,john.johnson@gmail.com,20/04/2020 00:00,20/04/2020 14:00,China,Asia,live,27,football,00/01/1900 14:00,14
GET /tennis/schedule.html 200,mikemiller,Mike Miller,Male,mike.miller@gmail.com,10/03/2020 22:00,11/03/2020 09:00,Botswana,Africa,live,19,tennis,00/01/1900 11:00,11
GET /tennis/match1.html 200,jamesanorld,James Anorld,Female,james.anorld@gmail.com,27/08/2022 04:00,27/08/2022 10:00,Botswana,Africa,repeat,41,tennis,00/01/1900 06:00,6
GET /tennis/match3.jpg 304,robertanorld,Robert Anorld,Female,robert.anorld@gmail.com,15/09/2020 21:00,16/09/2020 11:00,UK,Europe,repeat,36,tennis,00/01/1900 14:00,14
GET /pool/search.php 200,mildreddavis,Mildred Davis,Male,mildred.davis@gmail.com,22/11/2022 05:00,22/11/2022 17:00,Canada,North America,highlights,51,pool,00/01/1900 12:00,12
GET /pool/match1.html 200,isabellakeith,Isabella Keith,Female,isabella.keith@gmail.com,21/06/2021 00:00,21/06/2021 11:00,Botswana,Africa,repeat,63,pool,00/01/1900 11:00,11
GET /tennis/search.php 200,prettypalmer,Pretty Palmer,Female,pretty.palmer@gmail.com,06/02/2021 22:00,07/02/2021 11:00,Italy,Europe,live,40,tennis,00/01/1900 13:00,13
GET /football/match3.jpg 304,silverrodriguez,Silver Rodriguez,Female,silver.rodriguez@gmail.com,06/05/2022 03:00,06/05/2022 16:00,Mexico,North America,highlights,76,football,00/01/1900 13:00,13
GET /rugby/match2.html 200,mildredgarcia,Mildred Garcia,Female,mildred.garcia@gmail.com,29/11/2020 10:00,29/11/2020 15:00,South Africa,Africa,live,34,rugby,00/01/1900 05:00,5
GET /rugby/match1.html 200,williambrookes,William Brookes,Male,william.brookes@gmail.com,09/02/2021 10:00,10/02/2021 00:00,USA,North America,highlights,28,rugby,00/01/1900 14:00,14
GET /rugby/match2.html 200,jamesmiller,James Miller,Female,james.miller@gmail.com,27/01/2022 11:00,27/01/2022 22:00,Zimbabwe,Africa,highlights,65,rugby,00/01/1900 11:00,11
GET /tennis/search.php 200,prettypalmer,Pretty Palmer,Female,pretty.palmer@gmail.com,13/08/2023 22:00,14/08/2023 01:00,Botswana,Africa,highlights,42,tennis,00/01/1900 03:00,3
